employee_ID,position,KPI,completed_task,feedback_360,final_score,season,year
SEC-02629,Lead,99.89,63.47,97.01,88.1,1,2025
SEC-02629,Lead,78.17,67.03,95.24,79.95,2,2025
SEC-02629,Lead,70.39,70.6,91.43,76.77,3,2025
QA-07731,Junior,78.43,68.35,74.59,74.25,1,2025
QA-07731,Junior,60.89,86.4,99.45,80.11,2,2025
QA-07731,Junior,77.29,75.36,86.09,79.35,3,2025
QA-09992,Senior,91.11,91.62,90.17,90.98,1,2025
QA-09992,Senior,87.37,89.57,76.68,84.82,2,2025
QA-09992,Senior,63.1,83.75,98.6,79.94,3,2025
DEV-01013,Senior,60.95,69.68,83.59,70.36,1,2025
DEV-01013,Senior,75.2,76.31,62.04,71.59,2,2025
DEV-01013,Senior,98.85,99.75,98.93,99.14,3,2025
SEC-04872,Senior,73.37,97.29,85.53,84.19,1,2025
SEC-04872,Senior,82.09,67.42,80.37,77.18,2,2025
SEC-04872,Senior,76.13,89.23,94.19,85.48,3,2025
SEC-05128,Senior,79.32,95.54,91.21,87.75,1,2025
SEC-05128,Senior,62.5,75.17,69.86,68.51,2,2025
SEC-05128,Senior,89.65,80.92,81.95,84.72,3,2025
QA-03323,Mid,92.67,66.52,87.51,83.28,1,2025
QA-03323,Mid,60.33,61.42,92.71,70.37,2,2025
QA-03323,Mid,86.7,70.74,76.88,78.97,3,2025
DEV-03391,Mid,79.24,81.11,91.71,83.54,1,2025
DEV-03391,Mid,86.07,85.07,90.41,87.07,2,2025
DEV-03391,Mid,81.56,90.08,69.4,80.47,3,2025
DAT-01820,Mid,90.36,66.93,71.84,77.77,1,2025
DAT-01820,Mid,72.29,99.73,81.26,83.21,2,2025
DAT-01820,Mid,93.47,82.52,63.04,81.06,3,2025
DAT-03429,Senior,69.03,93.74,94.83,84.18,1,2025
DAT-03429,Senior,91.34,98.67,78.07,89.56,2,2025
DAT-03429,Senior,73.39,60.15,88.11,73.83,3,2025
DEV-05298,Mid,74.61,65.91,80.95,73.9,1,2025
DEV-05298,Mid,69.85,67.78,79.76,72.2,2,2025
DEV-05298,Mid,84.11,99.44,98.73,93.09,3,2025
